unit,O_country,O_airport,D_country,D_airport,2014Q1 ,2014M03 ,2014M02 ,2014M01 ,2013Q4 ,2013Q3 ,2013Q2 ,2013Q1 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2013,2012Q4 ,2012Q3 ,2012Q2 ,2012Q1 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2012,2011Q4 ,2011Q3 ,2011Q2 ,2011Q1 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2011,2010Q4 ,2010Q3 ,2010Q2 ,2010Q1 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,2010,2009Q4 ,2009Q3 ,2009Q2 ,2009Q1 ,2009M12 ,2009M11 ,2009M10 ,2009M09 ,2009M08 ,2009M07 ,2009M06 ,2009M05 ,2009M04 ,2009M03 ,2009M02 ,2009M01 ,2009,2008Q4 ,2008Q3 ,2008Q2 ,2008Q1 ,2008M12 ,2008M11 ,2008M10 ,2008M09 ,2008M08 ,2008M07 ,2008M06 ,2008M05 ,2008M04 ,2008M03 ,2008M02 ,2008M01 ,2008,2007Q4 ,2007Q3 ,2007Q2 ,2007Q1 ,2007M12 ,2007M11 ,2007M10 ,2007M09 ,2007M08 ,2007M07 ,2007M06 ,2007M05 ,2007M04 ,2007M03 ,2007M02 ,2007M01 ,2007
SEAT,EL,LGIR,UK,EGNM,: ,: ,: ,: ,4312,7332,5728,: ,: ,1496,2816,2456,2456,2420,3344,2384,: ,: ,: ,: ,17372,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGIR,UK,EGPF,: ,: ,: ,: ,3714,13452,9014,: ,: ,: ,3714,3788,4364,5300,5236,3778,: ,: ,: ,: ,26180,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1854,5869,3955,: ,: ,: ,1854,2120,1263,2486,2280,936,739,: ,: ,: ,11678,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKF,EL,LGAV,: ,: ,: ,: ,714,1480,754,690,246,230,238,256,668,556,294,230,230,230,230,230,3638,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,687,1698,1461,1534,246,172,269,276,780,642,375,338,748,466,466,602,5380,19367,47024,26668,14412,7160,5942,6265,12946,17237,16841,12316,7388,6964,5046,4322,5044,107471,1950,2159,2384,1364,862,534,554,872,757,530,542,1470,372,396,658,310,7857,730,1458,: ,: ,230,246,254,606,638,214,: ,: ,: ,: ,: ,: ,2188
SEAT,EL,LGKF,IT,LIME,: ,: ,: ,: ,756,2268,2288,: ,: ,: ,756,756,756,756,776,756,756,: ,: ,: ,5312,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKF,IT,LIRP,: ,: ,: ,: ,756,2288,2268,: ,: ,: ,756,756,776,756,756,756,756,: ,: ,: ,5312,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKF,NL,EHAM,: ,: ,: ,: ,1480,4440,2268,: ,: ,: ,1480,1476,1488,1476,756,756,756,: ,: ,: ,8188,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,372,2192,1836,: ,: ,: ,372,732,728,732,732,732,372,: ,: ,: ,4400,1848,19002,15152,: ,: ,: ,1848,6462,6414,6126,7044,6276,1832,: ,: ,: ,36002,670,3044,2710,: ,: ,: ,670,1170,1142,732,1146,1196,368,: ,: ,: ,6424,2022,4972,: ,: ,: ,: ,2022,2022,920,2030,: ,: ,: ,: ,: ,: ,6994
SEAT,EL,LGKF,PL,EPWA,: ,: ,: ,: ,720,5148,2196,: ,: ,: ,720,1476,2196,1476,1476,720,: ,: ,: ,: ,8064,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKF,SE,ESSA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,808,5234,2776,: ,: ,: ,808,1856,1554,1824,1550,1226,: ,: ,: ,: ,8818,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKF,UK,EGBB,: ,: ,: ,: ,932,5560,4104,: ,: ,: ,932,1816,1872,1872,1872,2232,: ,: ,: ,: ,10596,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,470,2804,1876,: ,: ,: ,470,936,932,936,940,936,: ,: ,: ,: ,5150,936,12204,7508,: ,: ,: ,936,4214,3760,4230,4230,3278,: ,: ,: ,: ,20648,1406,4584,2809,: ,: ,: ,1406,1780,1402,1402,1406,1403,: ,: ,: ,: ,8799,2580,7740,: ,: ,: ,: ,2580,2580,2580,2580,: ,: ,: ,: ,: ,: ,10320
SEAT,EL,LGKF,UK,EGCC,: ,: ,: ,: ,3110,7632,8976,: ,: ,: ,3110,2544,2544,2544,3492,5484,: ,: ,: ,: ,19718,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1776,6578,5380,: ,: ,: ,1776,1874,2174,2530,2107,3084,189,: ,: ,: ,13734,8076,44757,28115,: ,: ,440,7636,14854,15482,14421,15342,12773,: ,: ,: ,: ,80948,2738,9935,8468,: ,: ,312,2426,3707,3112,3116,4592,3728,148,: ,: ,: ,21141,5152,14544,: ,: ,: ,: ,5152,5362,4842,4340,: ,: ,: ,: ,: ,: ,19696
SEAT,EL,LGKF,UK,EGGD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,466,2912,1688,: ,: ,: ,466,1224,844,844,844,844,: ,: ,: ,: ,5066,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKF,UK,EGGW,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1290,3878,: ,: ,: ,: ,1290,1290,1298,1290,: ,: ,: ,: ,: ,: ,5168
SEAT,EL,LGKF,UK,EGKK,: ,: ,: ,: ,6656,18870,14880,1344,: ,1416,5240,5936,5936,6998,6744,5936,2200,1344,: ,: ,41750,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2822,11324,6945,: ,: ,: ,2822,4220,3920,3184,3204,3552,189,: ,: ,: ,21091,8870,50940,28014,: ,: ,180,8690,17275,17778,15887,15034,12832,148,: ,: ,: ,87824,2414,9628,7610,: ,: ,144,2270,3500,3064,3064,3060,4402,148,: ,: ,: ,19652,5352,19058,: ,: ,: ,: ,5352,7834,5612,5612,: ,: ,: ,: ,: ,: ,24410
SEAT,EL,LGKF,UK,EGSS,: ,: ,: ,: ,1512,4536,3780,: ,: ,: ,1512,1512,1512,1512,1512,1512,756,: ,: ,: ,9828,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKL,AT,LOWW,: ,: ,: ,: ,2336,5846,3704,: ,: ,1168,1168,1224,2676,1946,1964,1740,: ,: ,: ,: ,11886,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKL,DE,EDDM,: ,: ,: ,: ,1928,1772,3182,672,: ,672,1256,576,592,604,1248,1262,672,672,: ,: ,7554,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKL,EL,LGAV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,368,1525,1284,450,: ,8,360,712,425,388,1106,178,: ,: ,322,128,3627,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKL,EL,LGTS,: ,: ,: ,: ,1254,1269,1200,1176,416,422,416,198,729,342,416,224,560,728,224,224,4899,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,672,672,686,632,224,224,224,224,224,224,238,224,224,516,58,58,2662,3945,4938,3848,2560,464,1404,2077,2302,1300,1336,1248,1400,1200,960,700,900,15291,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKL,IT,LIME,: ,: ,: ,: ,756,2268,2268,: ,: ,: ,756,756,756,756,756,756,756,: ,: ,: ,5292,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKL,NL,EHAM,: ,: ,: ,: ,1332,3996,3260,: ,: ,: ,1332,1332,1332,1332,1332,1332,596,: ,: ,: ,8588,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,666,2914,2350,: ,: ,: ,666,1214,1030,670,1026,1026,298,: ,: ,: ,5930,1282,8710,6904,: ,: ,: ,1282,2680,3350,2680,3276,2664,964,: ,: ,: ,16896,670,2002,1634,: ,: ,: ,670,670,666,666,670,666,298,: ,: ,: ,4306,1422,4906,: ,: ,: ,: ,1422,1422,1742,1742,: ,: ,: ,: ,: ,: ,6328
SEAT,EL,LGKL,RU,UUDD,: ,: ,: ,: ,576,1728,1488,: ,: ,: ,576,576,576,576,576,576,336,: ,: ,: ,3792,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKL,SE,ESSA,: ,: ,: ,: ,1920,1728,2496,672,: ,672,1248,576,576,576,576,1248,672,672,: ,: ,6816,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,870,7870,: ,: ,: ,: ,870,2022,2724,3124,: ,: ,: ,: ,: ,: ,8740
SEAT,EL,LGKL,UK,EGCC,: ,: ,: ,: ,16,3928,2548,: ,: ,16,: ,2048,940,940,1032,1516,: ,: ,: ,: ,6492,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,440,2112,1580,: ,: ,: ,440,440,656,1016,470,1110,: ,: ,: ,: ,4132,2039,9624,6862,: ,: ,: ,2039,2952,3720,2952,2952,3910,: ,: ,: ,: ,18525,470,3878,2174,: ,: ,: ,470,1498,900,1480,896,1278,: ,: ,: ,: ,6522,1807,4372,: ,: ,: ,: ,1807,2192,1090,1090,: ,: ,: ,: ,: ,: ,6179
SEAT,EL,LGKL,UK,EGKK,: ,: ,: ,: ,3288,6744,2640,: ,: ,624,2664,2040,2040,2664,1320,1320,: ,: ,: ,: ,12672,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1682,2510,3270,: ,: ,: ,1682,1034,738,738,738,2532,: ,: ,: ,: ,7462,3812,13746,7818,: ,: ,: ,3812,4136,5332,4278,4308,3510,: ,: ,: ,: ,25376,1294,3198,1704,: ,: ,334,960,1506,848,844,856,848,: ,: ,: ,: ,6196,2690,6790,: ,: ,: ,: ,2690,3010,1890,1890,: ,: ,: ,: ,: ,: ,9480
SEAT,EL,LGKO,AT,LOWW,: ,: ,: ,: ,696,8084,7010,: ,: ,: ,696,3252,2816,2016,3184,3826,: ,: ,: ,: ,15790,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,632,5768,2886,: ,: ,: ,632,1852,1852,2064,1400,1486,: ,: ,: ,: ,9286,920,30964,9300,: ,: ,: ,920,11304,9780,9880,6504,2796,: ,: ,: ,: ,41184,728,3669,2546,: ,: ,: ,728,1468,1105,1096,1450,1096,: ,: ,: ,: ,6943,2962,10916,: ,: ,: ,: ,2962,3304,3730,3882,: ,: ,: ,: ,: ,: ,13878
SEAT,EL,LGKO,BE,EBBR,: ,: ,: ,: ,2068,13128,9100,: ,: ,: ,2068,3812,4664,4652,3480,4308,1312,: ,: ,: ,24296,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2074,6216,4532,: ,: ,: ,2074,1814,2072,2330,1741,1798,993,: ,: ,: ,12822,5642,39637,20636,: ,: ,: ,5642,9842,15350,14445,9972,9054,1610,: ,: ,: ,65915,1414,4680,4828,: ,: ,: ,1414,1602,1638,1440,1266,2028,1534,: ,: ,: ,10922,2792,13393,: ,: ,: ,: ,2792,3614,5165,4614,: ,: ,: ,: ,: ,: ,16185
SEAT,EL,LGKO,CH,LSZH,: ,: ,: ,: ,2856,6378,4820,: ,: ,: ,2856,2156,2100,2122,2700,2120,: ,: ,: ,: ,14054,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1708,5351,2656,: ,: ,: ,1708,960,2335,2056,992,1664,: ,: ,: ,: ,9715,9034,29836,14678,: ,: ,332,8702,9644,9942,10250,8076,6602,: ,: ,: ,: ,53548,2392,7776,4671,: ,: ,: ,2392,3076,2336,2364,2655,2016,: ,: ,: ,: ,14839,6112,11816,: ,: ,: ,2172,3940,3940,3646,4230,: ,: ,: ,: ,: ,: ,17928
SEAT,EL,LGKO,CZ,LKPR,: ,: ,: ,: ,2056,4742,4148,: ,: ,: ,2056,2056,1336,1350,2092,2056,: ,: ,: ,: ,10946,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1064,5926,3036,: ,: ,: ,1064,2367,1847,1712,1712,1324,: ,: ,: ,: ,10026,4044,36553,13072,: ,: ,: ,4044,11053,12110,13390,11052,2020,: ,: ,: ,: ,53669,1768,5420,3366,: ,: ,: ,1768,2156,1642,1622,2302,1064,: ,: ,: ,: ,10554,1422,8850,: ,: ,: ,: ,1422,3075,3251,2524,: ,: ,: ,: ,: ,: ,10272
SEAT,EL,LGKO,DE,EDDF,: ,: ,: ,: ,2208,4366,3854,: ,: ,756,1452,1452,1452,1462,1452,2402,: ,: ,: ,: ,10428,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2252,3768,2832,: ,: ,: ,2252,1256,1256,1256,1794,1038,: ,: ,: ,: ,8852,7452,24894,15466,: ,: ,: ,7452,8046,8613,8235,7809,7657,: ,: ,: ,: ,47812,1267,2553,1835,: ,: ,378,889,1101,726,726,731,726,378,: ,: ,: ,5655,3364,11487,: ,: ,: ,: ,3364,4159,3364,3964,: ,: ,: ,: ,: ,: ,14851
SEAT,EL,LGKO,DE,EDDH,: ,: ,: ,: ,2724,5280,4728,: ,: ,: ,2724,1992,1296,1992,1992,2736,: ,: ,: ,: ,12732,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1269,3639,2160,: ,: ,: ,1269,1080,1080,1479,1080,1080,: ,: ,: ,: ,7068,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKO,DE,EDDK,: ,: ,: ,: ,3300,7556,5400,: ,: ,600,2700,2734,2136,2686,2700,2100,600,: ,: ,: ,16256,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1710,5033,4017,: ,: ,: ,1710,1706,1426,1901,1651,2366,: ,: ,: ,: ,10760,5350,14402,8861,: ,: ,: ,5350,4758,4878,4766,4196,4665,: ,: ,: ,: ,28613,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKO,DE,EDDL,: ,: ,: ,: ,5328,9112,6792,: ,: ,1596,3732,3732,2316,3064,3000,3036,756,: ,: ,: ,21232,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2578,6853,5106,: ,: ,: ,2578,1976,2713,2164,2484,2622,: ,: ,: ,: ,14537,8094,25773,16176,: ,: ,: ,8094,8144,8325,9304,7815,7824,537,: ,: ,: ,50043,2996,6482,4613,: ,: ,564,2432,3138,1664,1680,2216,1676,721,: ,: ,: ,14091,5604,14838,: ,: ,: ,: ,5604,5604,3732,5502,: ,: ,: ,: ,: ,: ,20442
SEAT,EL,LGKO,DE,EDDM,: ,: ,: ,: ,2544,7344,5136,: ,: ,348,2196,2196,2912,2236,2196,2184,756,: ,: ,: ,15024,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1057,3164,3798,: ,: ,: ,1057,1060,1056,1048,1734,2064,: ,: ,: ,: ,8019,6507,31521,17375,: ,: ,: ,6507,10420,11661,9440,8877,8498,: ,: ,: ,: ,55403,2332,4523,3437,: ,: ,528,1804,1606,1310,1607,1351,1404,682,: ,: ,: ,10292,3294,13099,: ,: ,: ,: ,3294,4384,5101,3614,: ,: ,: ,: ,: ,: ,16393
SEAT,EL,LGKO,DE,EDDS,: ,: ,: ,: ,1452,4396,4584,: ,: ,: ,1452,1466,1478,1452,2292,2292,: ,: ,: ,: ,10432,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,735,2663,2017,: ,: ,: ,735,1026,906,731,726,1291,: ,: ,: ,: ,5415,3924,15304,9210,: ,: ,: ,3924,4794,5709,4801,4605,4416,189,: ,: ,: ,28438,1005,3087,1896,: ,: ,339,666,666,1364,1057,845,678,373,: ,: ,: ,5988,3004,9918,: ,: ,: ,: ,3004,3910,3164,2844,: ,: ,: ,: ,: ,: ,12922
